"_id","author_details","title","isbn","publisher","date_published","rating","bookshelf_id","bookshelf","read","series_details","pages","notes","list_price","anthology","location","read_start","read_end","format","signed","loaned_to","anthology_titles","description","genre","language","date_added","goodreads_book_id","last_goodreads_sync_date","last_update_date","book_uuid",
"32","O'Malley, Bryan Lee|Press, Oni","Scott Pilgrim's Precious Little Life","9781932664089","Oni Press","2004-08-24","0","1,","Default,","0","Scott Pilgrim (1)","168","","11.99","0","","","","Paperback","0","","","Scott Pilgrim's life is totally sweet. He's 23 years old, he's in a rockband, he's """"between jobs,"""" and he's dating a cute high school girl. Nothingcould possibly go wrong, unless a seriously mind-blowing, dangerouslyfashionable, rollerblading delivery girl named Ramona Flowers starts cruisingthrough his dreams and sailing by him at parties. Will Scott's awesome life getturned upside-down? Will he have to face Ramona's seven evil ex-boyfriends inbattle? The short answer is yes. The long answer is Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life","Comics & Graphic Novels / General","English","2014-01-21 19:12:45","29800","2014-07-20 23:30:26","2014-01-21 19:12:45","9f1441510809f466269428ded4b8c793",
"33","Wang, Jen","Koko Be Good","9781596435551","First Second","2010-09-14","0","1,","Default,","0","","304","","18.99","0","","","","Paperback","0","","","Koko’s always got a new project cooking, even though they usually end in total disaster. This time will be different, Koko promises herself. This time, she’s decided to Be Good. But how can a girl whose greatest talent is causing trouble get her act cleaned up? If she’s being honest with herself, Koko isn’t even sure what “being good” means.<br><br>Jon knows what being good means, and that’s why he’s going to Peru to support his girlfriend’s humanitarian mission. That’s good, all right, but is it what he wants? Jon has a promising future as a musician. Is he ready to give that up—maybe forever?<br><br>Two very different people, both struggling for direction, find their way into each other’s lives in Jen Wang’s first graphic novel. Honest, wrenching, and incredibly funny, Koko Be Good is a tour-de-force debut about human nature and the inhuman efforts we make to find ourselves.","Fiction / Coming of Age","English","2014-01-21 19:12:57","7885217","2014-07-20 23:30:31","2014-01-21 19:12:57","b242a0a37b56b776861d46e408014495",
"34","Satrapi, Marjane|Ripa, Mattias","Persepolis 2: the Story Of a Return","9780375714665","Pantheon","2001-01-01","0","1,","Default,","0","Persepolis (3-4)","192","","13.95","0","","","","Paperback","0","","","<p>In<i> Persepolis</i>, heralded by the <i>Los Angeles Times</i> as “one of the freshest and most original memoirs of our day,” Marjane Satrapi dazzled us with her heartrending memoir-in-comic-strips about growing up in Iran during the Islamic Revolution. Here is the continuation of her fascinating story. In 1984, Marjane flees fundamentalism and the war with Iraq to begin a new life in Vienna. Once there, she faces the trials of adolescence far from her friends and family, and while she soon carves out a place for herself among a group of fellow outsiders, she continues to struggle for a sense of belonging.<br><br>Finding that she misses her home more than she can stand, Marjane returns to Iran after graduation. Her difficult homecoming forces her to confront the changes both she and her country have undergone in her absence and her shame at what she perceives as her failure in Austria. Marjane allows her past to weigh heavily on her until she finds some like-minded friends, falls in love, and begins studying art at a university. However, the repression and state-sanctioned chauvinism eventually lead her to question whether she can have a future in Iran.<br><br>As funny and poignant as its predecessor, <i>Persepolis 2</i> is another clear-eyed and searing condemnation of the human cost of fundamentalism. In its depiction of the struggles of growing up—here compounded by Marjane’s status as an outsider both abroad and at home—it is raw, honest, and incredibly illuminating.</p>","History / Middle East / General","English","2014-01-21 19:13:07","9517","2014-07-20 23:30:35","2014-01-21 19:13:07","323381a2701ad87837c56a251e950013",
"35","Satrapi, Marjane|Ripa, Mattias","Persepolis: the Story Of a Childhood","9780375714573","Pantheon","2000-01-01","0","1,","Default,","0","Persepolis (1-2)","160","","13.95","0","","","","Paperback","0","","","A <i>New York Times</i> Notable Book<br>A <i>Time Magazine</i> “Best Comix of the Year”<br>A <i>San Francisco Chronicle </i>and <i>Los Angeles Times</i> Best-seller<br><br>Wise, funny, and heartbreaking, <i>Persepolis</i> is Marjane Satrapi’s memoir of growing up in Iran during the Islamic Revolution. In powerful black-and-white comic strip images, Satrapi tells the story of her life in Tehran from ages six to fourteen, years that saw the overthrow of the Shah’s regime, the triumph of the Islamic Revolution, and the devastating effects of war with Iraq. The intelligent and outspoken only child of committed Marxists and the great-granddaughter of one of Iran’s last emperors, Marjane bears witness to a childhood uniquely entwined with the history of her country.<br><br><i>Persepolis</i> paints an unforgettable portrait of daily life in Iran and of the bewildering contradictions between home life and public life. Marjane’s child’s-eye view of dethroned emperors, state-sanctioned whippings, and heroes of the revolution allows us to learn as she does the history of this fascinating country and of her own extraordinary family. Intensely personal, profoundly political, and wholly original, <i>Persepolis</i> is at once a story of growing up and a reminder of the human cost of war and political repression. It shows how we carry on, with laughter and tears, in the face of absurdity. And, finally, it introduces us to an irresistible little girl with whom we cannot help but fall in love.","History / Middle East / General","English","2014-01-21 19:13:17","9516","2014-07-20 23:30:40","2014-01-21 19:13:17","494426c0b48ef18e0be402e361c3c7c5",
"36","Watterson, Bill","Attack Of the Deranged Mutant Killer Monster Snow Goons: a Calvin and Hobbes Collection","9780836218831","Andrews McMeel Publishing","1992-01-01","0","1,","Default,","0","Calvin and Hobbes (7)|Calvin and Hobbes Collections (4)|Calvin & Hobbes","128","","12.99","0","","","","Paperback","0","","","&amp;nbsp;<br><br>Online:<br><a href=""http://gocomics.com/calvinandhobbes/"" target=""_blank"" rel=""nofollow"">gocomics.com/calvinandhobbes/</a>","Humor / Form / Comic Strips & Cartoons","English","2014-01-21 19:13:31","77726","2014-07-20 23:30:44","2014-01-21 19:13:31","59e029b18f3f378dfba13f98c14e9938",
"37","Watterson, Bill","Calvin and Hobbes: Scientific Progress Goes ""Boink""","9780836218787","Andrews McMeel Publishing","1991-01-01","0","1,","Default,","0","Calvin and Hobbes (6)","128","","12.99","0","","","","Paperback","0","","","<I>Calvin and Hobbes</I> touched the hearts (and funny bones) of the millions who read the award-winning strip. One look at this <I>Calvin and Hobbes</I> collection and it is immediately evident that Bill Watterson's imagination, wit, and sense of adventure were unmatched.<BR><BR>  In this collection, Calvin and his tiger-striped sidekick Hobbes are hilarious whether the two are simply lounging around philosophizing about the future of mankind or plotting their latest money-making scheme. Chock-full of the familiar adventures of Spaceman Spiff, findings of Dad's popularity poll, and time travel to the Jurrassic Age, <I>Scientific Progress Goes ""Boink""</I> is guaranteed to set scientific inquiry back an eonâ€”and advance the reading pleasure of all<I> Calvin and Hobbes</I> fans.","Humor / General","English","2014-01-21 19:13:56","70488","2014-07-20 23:30:53","2014-01-21 19:13:56","ecafd0f268021e86176b65c3b7bddf0c",
"38","Whedon, Joss|Matthews, Brett|Conrad, Will","Serenity: Better Days","9781595821621","Dark Horse Comics","2008-10-01","0","1,","Default,","0","Serenity (2)","80","","9.99","0","","","","Paperback","0","","","Serenity: Better Days follows everyone's favorite space cowboys in a thrilling, action-packed adventure, where Mal and his crew take on a heist that promises a big payoff. But when one of Serenity's crew is taken captive and tortured, the gang must put their enduring differences aside and work together to save one of their own, even if it means losing the cash prize of a lifetime Joss Whedon returns to the world of his blockbuster film Serenity, reuniting with Brett Matthews and Will Conrad, his collaborators on the bestselling 2005 series Those Left Behind.","Juvenile Fiction / Fantasy & Magic","English","2014-01-21 19:14:14","3186100","2014-07-20 23:30:58","2014-01-21 19:14:14","d8f4dfa31ed3c3cb0d297b88d117c9b2",
"39","Whedon, Joss|Matthews, Brett|Conrad, Will","Serenity: Those Left Behind","9781593074494","Dark Horse","2006-01-31","0","1,","Default,","0","Serenity (1)","104","","9.99","0","","","","Paperback","0","","","Here's how it is -- in a universe filled with hearts and minds as cold and dark as the reaches of space, one small <em>Firefly</em>-class starship named <em>Serenity</em> takes its ragtag crew of mercenaries, outlaws, and fugitives in search of a job, any job, that'll earn them enough cash to afford that most elusive commodity -- peace.<br><br>Joss Whedon, creator of <em>Buffy the Vampire Slayer</em>, unveils a previously unknown chapter in the lives of his favorite band of space brigands in the prequel to the <em>Serenity</em> feature film -- the blockbuster followup to Whedon's cult-hit TV show <em>Firefly</em>.","Juvenile Fiction / Fantasy & Magic","English","2014-01-21 19:14:30","133765","2014-07-20 23:31:03","2014-01-21 19:14:30","f1c03afe5fd93a18b720feead7d0c60b",
"40","Cruise, Edwina Jannie","English Grammar For Students Of Russian: the Study Guide For Those Learning Russian","9780934034210","Olivia & Hill Press","1993-06-01","0","1,","Default,","0","English grammar series","171","","19.95","0","","","","Paperback","0","","","Second edition of this popular self-study guide for students of Russian. Each chapter covers a grammar point: i.e., a part of speech (noun, verb, pronoun, adjective), a word's function in a sentence (subject, direct object, indirect object), a grammatical term (tense, conjugation, declension, gender). Each chapter is divided into two sections: 1. In English: grammar is explained as it relates to English, anticipating concepts necessary for Russian. 2. In Russian: grammar is explained as it relates to Russian, with examples and explanations of the rules applied. Points out similarities, differences, and alerts students to pitfalls. Part of the O&H Study Guide series for students of foreign languages. Experience has shown that students using the O&H Russian Study Guide improve their performance in Russian grammar thanks to a better understanding of English grammar. Teachers can devote more class time to developing communicative skills.","Foreign Language Study / Russian","English","2014-01-21 19:15:32","297899","2014-07-20 23:31:07","2014-01-21 19:15:32","25e7f0b5c67f51233fedeac6d215de6a",
"41","Abu-Lughod, Lila","Veiled Sentiments: Honor and Poetry in a Bedouin Society","9780520224735","University Of California Press","2000-03-31","0","1,","Default,","0","updated with a new preface","356","","31.95","0","","","","Paperback","0","","","<em>Updated Edition With a New Preface</em><br><br>Lila Abu-Lughod lived with a community of Bedouins in the Western Desert of Egypt for nearly two years, studying gender relations and the oral lyric poetry through which women and young men express personal feelings. The poems are haunting, the evocation of emotional life vivid. But her analysis also reveals how deeply implicated poetry and sentiment are in the play of power and the maintenance of a system of social hierarchy. What begins as a puzzle about a single poetic genre becomes a reflection on the politics of sentiment and the relationship between ideology and human experience.","Social Science / Gender Studies","English","2014-01-21 19:15:44","154828","2014-07-20 23:31:12","2014-01-21 19:15:44","3da7683d6be872c2415e2b04f1a7d52c",
